LEAID,NAME,OPSTFIPS,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR,LOCALE,LOC_OTHER,LOC_COUNT,LOC_SCH
4800001,CROSBYTON CISD,48,204 S HARRISON ST,CROSBYTON,TX,79322,48,48107,Crosby County,33.65855,-101.247101,31180,"Lubbock, TX",1,352,"Lubbock-Levelland, TX",N,N,4819,48068,48028,2017-2018,43,0.0,1,43
4800002,SPUR ISD,48,800 N WILLIAMS,SPUR,TX,79370,48,48125,Dickens County,33.48351,-100.860307,N,N,0,N,N,N,N,4813,48068,48028,2017-2018,43,0.0,1,43
4800003,ROCKSPRINGS ISD,48,201 N HWY 377,ROCKSPRINGS,TX,78880,48,48137,Edwards County,30.017526,-100.205049,N,N,0,N,N,N,N,4823,48053,48019,2017-2018,43,0.0,1,43
4800004,POR VIDA ACADEMY,48,1135 MISSION RD,SAN ANTONIO,TX,78210,48,48029,Bexar County,29.385586,-98.490978,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4835,48119,48026,2017-2018,11,0.0,1,11
4800005,BLACKWELL CISD,48,610 N ALAMO,BLACKWELL,TX,79506,48,48353,Nolan County,32.091386,-100.323999,45020,"Sweetwater, TX",2,N,N,N,N,4819,48071,48028,2017-2018,43,0.63,2,"41, 43"
4800006,ASPERMONT ISD,48,528 E SEVENTH ST,ASPERMONT,TX,79502,48,48433,Stonewall County,33.138486,-100.222478,N,N,0,N,N,N,N,4819,48068,48028,2017-2018,43,0.0,1,43
4800007,PANTHER CREEK CISD,48,129 PR 3421,VALERA,TX,76884,48,48083,Coleman County,31.638014,-99.553081,N,N,0,N,N,N,N,4811,48060,48028,2017-2018,43,0.0,1,43
4800008,DRIPPING SPRINGS ISD,48,510 W MERCER ST,DRIPPING SPRINGS,TX,78620,48,48209,Hays County,30.194090000000003,-98.094371,12420,"Austin-Round Rock, TX",1,N,N,N,N,4825,48045,48025,2017-2018,42,36.19,2,"41, 42"
4800009,WIMBERLEY ISD,48,951 FM 2325,WIMBERLEY,TX,78676,48,48209,Hays County,30.0056,-98.114111,12420,"Austin-Round Rock, TX",1,N,N,N,N,4825,48045,48025,2017-2018,41,42.04,2,"32, 41"
4800010,HAYS CISD,48,21003 INTERSTATE 35,KYLE,TX,78640,48,48209,Hays County,30.0083,-97.8629,12420,"Austin-Round Rock, TX",1,N,N,N,N,4835,48045,48025,2017-2018,21,46.69,2,"21, 41"
4800011,ALVARADO ISD,48,102 S BILL JACKSON DR,ALVARADO,TX,76009,48,48251,Johnson County,32.406980000000004,-97.220652,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4825,48058,48022,2017-2018,41,29.74,2,"31, 41"
